RIC,ISIN,Issuer,Ticker,CouponRate,MaturityDate,IssueDate,Currency,FaceIssuedUSD,NextPayDate,CouponFrequency
DE110245=,DE0001102457,"Germany, Federal Republic of (Government)",BUND,0.25,2028-08-15,2018-07-13,Euro,33154184407,2026-08-15,Annually
DEBU2501=,DE000BU25018,"Germany, Federal Republic of (Government)",BOBL,2.4,2028-10-19,2023-06-15,Euro,34317489123,2026-10-19,Annually
DE110255=,DE0001102556,"Germany, Federal Republic of (Government)",BUND,0,2028-11-15,2021-04-29,Euro,31409227333,2026-11-15,Annually
DE110246=,DE0001102465,"Germany, Federal Republic of (Government)",BUND,0.25,2029-02-15,2019-01-11,Euro,34317489123,2027-02-15,Annually
DEBU2502=,DE000BU25026,"Germany, Federal Republic of (Government)",BOBL,2.1,2029-04-12,2024-01-18,Euro,29082617900,2026-04-12,Annually
DEBU3502=,DE000BU35025,"Germany, Federal Republic of (Government)",BOBL,2.1,2029-04-12,2024-05-03,Euro,7561480654,2026-04-12,Annually
DE110247=,DE0001102473,"Germany, Federal Republic of (Government)",BUND,0,2029-08-15,2019-07-12,Euro,34317489123,2026-08-15,Annually
DEBU2503=,DE000BU25034,"Germany, Federal Republic of (Government)",BOBL,2.5,2029-10-11,2024-07-18,Euro,27919313184,2026-10-11,Annually
DE110262=,DE0001102622,"Germany, Federal Republic of (Government)",BUND,2.1,2029-11-15,2022-10-20,Euro,30245922616,2026-11-15,Annually
DE113514=,DE0001135143,"Germany, Federal Republic of (Government)",BUND,6.25,2030-01-04,2000-01-21,Euro,13668830413,2027-01-04,Annually
DE110249=,DE0001102499,"Germany, Federal Republic of (Government)",BUND,0,2030-02-15,2020-01-10,Euro,32572532049,2027-02-15,Annually
DEBU2504=,DE000BU25042,"Germany, Federal Republic of (Government)",BOBL,2.4,2030-04-18,2025-01-16,Euro,37225750913,2026-04-18,Annually
DE110250=,DE0001102507,"Germany, Federal Republic of (Government)",BUND,0,2030-08-15,2020-06-19,Euro,38970707987,2026-08-15,Annually
DE103070=,DE0001030708,"Germany, Federal Republic of (Government)",BUND,0,2030-08-15,2020-09-09,Euro,12796351876,2026-08-15,Annually
DEBU2505=,DE000BU25059,"Germany, Federal Republic of (Government)",BOBL,2.2,2030-10-10,2025-07-10,Euro,36062446197,2026-10-10,Annually
DEBU2700=,DE000BU27006,"Germany, Federal Republic of (Government)",BUND,2.4,2030-11-15,2023-07-28,Euro,32572532049,2026-11-15,Annually
DE113517=,DE0001135176,"Germany, Federal Republic of (Government)",BUND,5.5,2031-01-04,2000-10-27,Euro,25011051394,2027-01-04,Annually
DE110253=,DE0001102531,"Germany, Federal Republic of (Government)",BUND,0,2031-02-15,2021-01-08,Euro,32572532049,2027-02-15,Annually
DEBU2506=,DE000BU25067,"Germany, Federal Republic of (Government)",BOBL,2.5,2031-04-16,2026-01-15,Euro,18612875456,2027-04-16,Annually
DE110256=,DE0001102564,"Germany, Federal Republic of (Government)",BUND,0,2031-08-15,2021-06-18,Euro,37225750913,2026-08-15,Annually
DE103073=,DE0001030732,"Germany, Federal Republic of (Government)",BUND,0,2031-08-15,2021-09-10,Euro,11051394802,2026-08-15,Annually
DE110258=,DE0001102580,"Germany, Federal Republic of (Government)",BUND,0,2032-02-15,2022-01-07,Euro,36062446197,2027-02-15,Annually
DE110260=,DE0001102606,"Germany, Federal Republic of (Government)",BUND,1.7,2032-08-15,2022-07-08,Euro,32572532049,2026-08-15,Annually
DEBU2701=,DE000BU27014,"Germany, Federal Republic of (Government)",BUND,2.5,2032-11-15,2025-08-29,Euro,17449570740,2026-11-15,Annually
DEBU2Z00=,DE000BU2Z007,"Germany, Federal Republic of (Government)",BUND,2.3,2033-02-15,2023-01-13,Euro,44496405388,2027-02-15,Annually
DEBU3Z00=,DE000BU3Z005,"Germany, Federal Republic of (Government)",BUND,2.3,2033-02-15,2023-05-03,Euro,15122961308,2027-02-15,Annually
DEBU2Z01=,DE000BU2Z015,"Germany, Federal Republic of (Government)",BUND,2.6,2033-08-15,2023-07-14,Euro,35480793839,2026-08-15,Annually
DEBU2Z02=,DE000BU2Z023,"Germany, Federal Republic of (Government)",BUND,2.2,2034-02-15,2024-01-12,Euro,40715665061,2027-02-15,Annually
DE113522=,DE0001135226,"Germany, Federal Republic of (Government)",BUND,4.75,2034-07-04,2003-01-31,Euro,28500965542,2026-07-04,Annually
DEBU2Z03=,DE000BU2Z031,"Germany, Federal Republic of (Government)",BUND,2.6,2034-08-15,2024-07-05,Euro,40715665061,2026-08-15,Annually
DEBU2Z04=,DE000BU2Z049,"Germany, Federal Republic of (Government)",BUND,2.5,2035-02-15,2025-01-10,Euro,40715665061,2027-02-15,Annually
DEBU3Z04=,DE000BU3Z047,"Germany, Federal Republic of (Government)",BUND,2.5,2035-02-15,2025-04-10,Euro,8433959191,2027-02-15,Annually
DE110251=,DE0001102515,"Germany, Federal Republic of (Government)",BUND,0,2035-05-15,2020-05-13,Euro,27628487005,2026-05-15,Annually
DEBU2Z05=,DE000BU2Z056,"Germany, Federal Republic of (Government)",BUND,2.6,2035-08-15,2025-07-04,Euro,38970707987,2026-08-15,Annually
DEBU2Z06=,DE000BU2Z064,"Germany, Federal Republic of (Government)",BUND,2.9,2036-02-15,2026-01-09,Euro,20357832530,2027-02-15,Annually
DE110254=,DE0001102549,"Germany, Federal Republic of (Government)",BUND,0,2036-05-15,2021-03-05,Euro,31700053512,2026-05-15,Annually
DE113527=,DE0001135275,"Germany, Federal Republic of (Government)",BUND,4,2037-01-04,2005-01-28,Euro,32863358228,2027-01-04,Annually
DE110259=,DE0001102598,"Germany, Federal Republic of (Government)",BUND,1,2038-05-15,2022-04-29,Euro,37516577092,2026-05-15,Annually
DE113532=,DE0001135325,"Germany, Federal Republic of (Government)",BUND,4.25,2039-07-04,2007-01-26,Euro,22393615783,2026-07-04,Annually
DE113536=,DE0001135366,"Germany, Federal Republic of (Government)",BUND,4.75,2040-07-04,2008-07-25,Euro,26756008468,2026-07-04,Annually
DEBU3F00=,DE000BU3F007,"Germany, Federal Republic of (Government)",BUND,2.6,2041-05-15,2026-03-10,Euro,4653218864,2026-05-15,Annually
DEBU2F00=,DE000BU2F009,"Germany, Federal Republic of (Government)",BUND,2.6,2041-05-15,2024-04-12,Euro,23266094320,2026-05-15,Annually
DE113543=,DE0001135432,"Germany, Federal Republic of (Government)",BUND,3.25,2042-07-04,2010-07-23,Euro,26756008468,2026-07-04,Annually
DE113548=,DE0001135481,"Germany, Federal Republic of (Government)",BUND,2.5,2044-07-04,2012-04-27,Euro,40134012703,2026-07-04,Annually
DE110234=,DE0001102341,"Germany, Federal Republic of (Government)",BUND,2.5,2046-08-15,2014-02-28,Euro,42169795956,2026-08-15,Annually
DEBU2T00=,DE000BU2T000,"Germany, Federal Republic of (Government)",BUND,3.4,2047-05-15,2026-02-03,Euro,7561480654,2027-05-15,Annually
DE110243=,DE0001102432,"Germany, Federal Republic of (Government)",BUND,1.25,2048-08-15,2017-09-22,Euro,47695493357,2026-08-15,Annually
DE103072=,DE0001030724,"Germany, Federal Republic of (Government)",BUND,0,2050-08-15,2021-05-18,Euro,14832135129,2026-08-15,Annually
DE110248=,DE0001102481,"Germany, Federal Republic of (Government)",BUND,0,2050-08-15,2019-08-23,Euro,52930364579,2026-08-15,Annually
DE110257=,DE0001102572,"Germany, Federal Republic of (Government)",BUND,0,2052-08-15,2021-09-08,Euro,41297317419,2026-08-15,Annually
DE110261=,DE0001102614,"Germany, Federal Republic of (Government)",BUND,1.8,2053-08-15,2022-10-18,Euro,38970707987,2026-08-15,Annually
DEBU2D00=,DE000BU2D004,"Germany, Federal Republic of (Government)",BUND,2.5,2054-08-15,2024-02-06,Euro,31990879691,2026-08-15,Annually
DE103075=,DE0001030757,"Germany, Federal Republic of (Government)",BUND,1.8,2053-08-15,2023-06-20,Euro,13959656592,2026-08-15,Annually
DEBU2D01=,DE000BU2D012,"Germany, Federal Republic of (Government)",BUND,2.9,2056-08-15,2025-03-12,Euro,25011051394,2026-08-15,Annually
,DE000BU0E394,"Germany, Federal Republic of (Government)",BUBILL,0,2027-03-17,2026-03-18,Euro,,,
,DE000BU0E402,"Germany, Federal Republic of (Government)",BUBILL,0,2027-04-14,2026-04-15,Euro,,,
,DE000BU0E410,"Germany, Federal Republic of (Government)",BUBILL,0,2027-05-12,2026-05-13,Euro,,,
,DE000BU0E428,"Germany, Federal Republic of (Government)",BUBILL,0,2027-06-16,2026-06-17,Euro,,,
,DE000BU0E436,"Germany, Federal Republic of (Government)",BUBILL,0,2027-07-14,2026-07-15,Euro,,,
,DE000BU0E444,"Germany, Federal Republic of (Government)",BUBILL,0,2027-08-18,2026-08-19,Euro,,,
,DE000BU0E451,"Germany, Federal Republic of (Government)",BUBILL,0,2027-09-15,2026-09-16,Euro,,,
,DE000BU0E469,"Germany, Federal Republic of (Government)",BUBILL,0,2027-10-12,2026-10-14,Euro,,,
,DE000BU0E477,"Germany, Federal Republic of (Government)",BUBILL,0,2027-11-16,2026-11-18,Euro,,,
,DE000BU22130,"Germany, Federal Republic of (Government)",BSA,,2028-06-14,2026-04-23,Euro,,2026-06-14,Annually
,DE000BU22148,"Germany, Federal Republic of (Government)",BSA,,2028-09-13,2026-07-16,Euro,,2027-09-13,Annually
,DE000BU22155,"Germany, Federal Republic of (Government)",BSA,,2028-12-13,2026-10-08,Euro,,2027-12-13,Annually
,DE000BU25075,"Germany, Federal Republic of (Government)",BOBL,,2031-10-08,2026-07-23,Euro,,2027-10-08,Annually
,DE000BU27022,"Germany, Federal Republic of (Government)",BUND,,2033-11-15,2026-10-09,Euro,,2027-11-15,Annually
,DE000BU2Z072,"Germany, Federal Republic of (Government)",BUND,,2036-08-15,2026-07-10,Euro,,2027-08-15,Annually
