Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2000-01-20,5.5485,5.7065,,3.745,6.065,,4.243,,3.071,4.46,4.779,,3.3285,5.1505,5.252,5.5085,,5.5185
2000-01-21,5.5805,5.676,,3.75,6.0295,,4.277,,3.06,4.536,4.8275,,3.323,5.1435,5.2495,5.4935,,5.563
2000-01-24,5.555,5.685,,3.78,6.0315,,4.269,,3.12,4.46,4.7775,,3.4665,5.1465,5.2565,5.5,,5.535
2000-01-25,5.52,5.6265,,3.79,5.965,,4.2435,,3.09,4.511,4.785,,3.444,5.0985,5.199,5.4325,,5.5025
2000-01-26,5.5435,5.637,,3.84,5.982,,4.3045,,3.12,4.5535,4.82,,3.4976,5.1445,5.2565,5.4695,,5.533
2000-01-27,5.612,5.744,,3.89,6.0425,,4.3845,,3.17,4.638,4.909,,3.555,5.2505,5.351,5.572,,5.604
2000-01-28,5.5475,5.696,,3.89,6.007,,4.348,,3.141,4.5785,4.8715,,3.505,5.21,5.3175,5.52,,5.54
2000-01-31,5.5365,5.638,,3.88,5.943,,4.368,,3.2871,4.579,4.882,,3.5375,5.147,5.2705,5.4625,,5.523
2000-02-01,5.4495,5.569,,3.87,5.8865,,4.3085,,3.285,4.4895,4.745,,3.535,5.0735,5.195,5.3905,,5.435
2000-02-02,5.459,5.5835,,3.89,5.8865,,4.3155,,3.2769,4.5365,4.776,,3.54,5.097,5.2325,5.427,,5.442
2000-02-03,5.389,5.5285,,3.89,5.7795,,4.3385,,3.2563,4.4765,4.7925,,3.5157,5.0815,5.1975,5.393,,5.34
2000-02-04,5.503,5.6065,,3.86,5.887,,4.3735,,3.22,4.605,4.874,,3.52,5.1695,5.2765,5.4495,,5.484
2000-02-07,5.543,5.6385,,3.93,5.925,,4.392,,3.2871,4.6155,4.8935,,3.54,5.1915,5.3315,5.4915,,5.522
2000-02-08,5.488,5.5715,,3.88,5.8385,,4.357,,3.242,4.6155,4.8415,,3.555,5.1575,5.2755,5.432,,5.469
2000-02-09,5.51,5.6175,,3.88,5.844,,4.4195,,3.2159,4.64,4.9065,,3.53,5.197,5.3145,5.506,,5.494
2000-02-10,5.5825,5.683,,3.88,5.9285,,4.429,,3.2461,4.666,4.9255,,3.5548,5.2545,5.364,5.5685,,5.575
2000-02-11,5.5845,5.677,,3.97,5.9405,,4.4355,,3.2554,4.657,4.931,,3.5537,5.2595,5.3765,5.5635,,5.579
2000-02-14,5.523,5.622,,3.95,5.8805,,4.3775,,3.232,4.6275,4.8995,,3.55,5.2075,5.312,5.4985,,5.516
2000-02-15,5.562,5.6405,,3.96,5.8945,,4.416,,3.2569,4.649,4.907,,3.56,5.2275,5.3425,5.5225,,5.5555
2000-02-16,5.5855,5.676,,3.97,5.934,,4.4235,,3.2363,4.656,4.9195,,3.56,5.2425,5.364,5.557,,5.581
2000-02-17,5.588,5.6825,,4.02,5.918,,4.468,,3.2258,4.6955,4.943,,3.5834,5.2535,5.375,5.5555,,5.584
2000-02-18,5.5455,5.65,,4.03,5.8745,,4.4865,,3.2453,4.68,4.9275,,3.6,5.2435,5.3655,5.5405,,5.541
2000-02-21,5.511,5.5985,,4.05,5.838,,4.502,,3.3481,4.689,4.889,,3.64,5.202,5.31,5.479,,5.506
2000-02-22,5.415,5.501,,4.01,5.764,,4.4045,,3.3379,4.5895,4.7865,,3.6438,5.0925,5.211,5.379,,5.4085
2000-02-23,5.453,5.5345,,4.01,5.791,,4.436,,3.3481,4.7885,4.932,,3.6538,5.13,5.3355,5.4595,,5.4465
2000-02-24,5.396,5.488,,3.98,5.7765,,4.3415,,3.313,4.713,4.8625,,3.6016,5.079,5.2845,5.4085,,5.389
2000-02-25,5.487,5.5445,,3.96,5.8165,,4.3955,,3.3062,4.8165,4.971,,3.6,5.105,5.3215,5.4475,,5.485
2000-02-28,5.491,5.5785,,3.95,5.868,,4.402,,3.358,4.7925,4.9425,,3.5898,5.15,5.366,5.4945,,5.486
2000-02-29,5.4885,5.5985,,3.97,5.8665,,4.414,,3.358,4.7995,4.9435,,3.58,5.165,5.378,5.5055,,5.481
2000-03-01,5.48,5.5755,,3.99,5.8465,,4.416,,3.3681,4.7865,4.941,,3.62,5.156,5.354,5.4855,,5.4715
2000-03-02,5.492,5.621,,4.01,5.8505,,4.447,,3.3475,4.8215,4.9685,,3.605,5.2045,5.3935,5.5285,,5.4875
2000-03-03,5.4615,5.5365,,4.02,5.783,,4.444,,3.333,4.8045,4.937,,3.596,5.14,5.327,5.4575,,5.458
2000-03-06,5.439,5.5415,,4.03,5.7965,,4.442,,3.399,4.798,4.932,,3.7684,5.1315,5.3285,5.45,,5.437
2000-03-07,5.4195,5.519,,4.035,5.796,,4.4605,,3.3888,4.8015,4.93,,3.7684,5.095,5.313,5.4375,,5.4165
2000-03-08,5.452,5.5315,,4.06,5.8065,,4.4625,,3.3888,4.7855,4.9225,,3.7788,5.1255,5.3215,5.4455,,5.4475
2000-03-09,5.3415,5.4185,,4.03,5.712,,4.4145,,3.385,4.6845,4.8095,,3.775,5.018,5.2125,5.3395,,5.333
2000-03-10,5.37,5.4475,,4.11,5.74,,4.4515,,3.3977,4.772,4.888,,3.7564,5.072,5.2465,5.3595,,5.3645
2000-03-13,5.3435,5.4085,,4.12,5.706,,4.452,,3.48,4.741,4.847,,3.7769,5.033,5.2025,5.3225,,5.3345
2000-03-14,5.346,5.449,,4.035,5.7025,,4.48,,3.4702,4.7725,4.878,,3.8286,5.071,5.2425,5.363,,5.3395
2000-03-15,5.326,5.422,,4.12,5.663,,4.4855,,3.4702,4.7625,4.872,,3.8073,5.021,5.2225,5.329,,5.311
2000-03-16,5.2795,5.363,,4.11,5.6035,,4.4185,,3.48,4.7075,4.8225,,3.785,5.004,5.1695,5.273,,5.2665
2000-03-17,5.2235,5.328,,4.06,5.558,,4.3855,,3.479,4.6725,4.791,,3.77,4.975,5.139,5.248,,5.208
2000-03-20,5.239,5.3395,,4.05,5.573,,4.407,,3.4905,4.6885,4.8035,,3.76,4.972,5.132,5.253,,5.2265
2000-03-21,5.2345,5.316,,4.04,5.537,,4.4045,,3.5109,4.6595,4.784,,3.77,4.946,5.117,5.2345,,5.218
2000-03-22,5.2445,5.351,,4.07,5.581,,4.406,,3.5109,4.6595,4.775,,3.78,4.974,5.152,5.275,,5.23
2000-03-23,5.1825,5.275,,4.04,5.5165,,4.398,,3.49,4.6315,4.728,,3.77,4.924,5.0945,5.2005,,5.1635
2000-03-24,5.2435,5.343,,4.085,5.559,,4.457,,3.4993,4.6775,4.7915,,3.79,4.982,5.149,5.261,,5.226
2000-03-27,5.3135,5.41,,4.1,5.626,,4.49,,3.51,4.734,4.849,,3.8,5.04,5.222,5.331,,5.2995
2000-03-28,5.2695,5.38,,,5.625,,4.4595,,3.51,4.685,4.808,,3.77,5.007,5.186,5.289,,5.2515
2000-03-29,5.311,5.4155,,,5.666,,4.4755,,3.51,4.7175,4.847,,3.78,5.051,5.22,5.336,,5.296
2000-03-30,5.2445,5.352,,4.15,5.614,,4.4315,,3.4902,4.6615,4.776,,3.77,4.99,5.1485,5.2475,,5.233
2000-03-31,5.216,5.31,,4.14,5.564,,4.409,,3.4892,4.6435,4.7575,,3.769,4.947,5.1155,5.2285,,5.197
2000-04-03,5.192,5.283,,4.14,5.543,,4.3925,,3.53,4.6225,4.7305,,3.757,4.925,5.0925,5.201,,5.171
2000-04-04,5.1075,5.2735,,4.135,5.528,,4.3185,,3.5312,4.528,4.639,,3.7785,4.9095,5.0595,5.1825,,5.0855
2000-04-05,5.144,5.2505,,4.07,5.53,,4.381,,3.51,4.56,4.662,,3.7263,4.879,5.0075,5.1455,,5.1295
2000-04-06,5.2045,5.3015,,4.12,5.581,,4.3585,,3.5207,4.6205,4.738,,3.7466,4.9435,5.107,5.212,,5.1825
2000-04-07,5.1835,5.2955,,4.13,5.5465,,4.3715,,3.5197,4.6065,4.718,,3.7662,4.933,5.0925,5.201,,5.1615
2000-04-10,5.1625,5.273,,4.15,5.513,,4.3825,,3.59,4.617,4.722,,3.935,4.905,5.0795,5.1875,,5.14
2000-04-11,5.2055,5.2905,,4.15,5.541,,4.399,,3.6,4.644,4.774,,3.899,4.94,5.0945,5.2025,,5.188
2000-04-12,5.2055,5.275,,4.18,5.538,,4.42,,3.6,4.657,4.768,,3.9354,4.9455,5.1085,5.2045,,5.1895
2000-04-13,5.189,5.3045,,4.18,5.5325,,4.434,,3.6,4.6645,4.7765,,3.9246,4.966,5.1125,5.2245,,5.175
2000-04-14,5.226,5.33,,4.17,5.558,,4.434,,3.5909,4.6895,4.8195,,3.93,4.976,5.1425,5.242,,5.2135
2000-04-17,5.213,5.3315,,4.16,5.575,,4.386,,3.62,4.6325,4.756,,3.92,4.965,5.139,5.248,,5.1965
2000-04-18,5.2485,5.353,,4.2,5.5925,,4.399,,3.64,4.666,4.797,,3.92,5.004,5.168,5.2705,,5.2305
2000-04-19,5.273,5.3965,,4.22,5.6295,,4.449,,3.64,4.707,4.824,,3.94,5.036,5.2035,5.3015,,5.255
2000-04-20,5.302,5.4135,,4.27,5.635,,4.514,,3.61,4.767,4.866,,3.939,5.061,5.219,5.3235,,5.283
2000-04-21,5.305,5.3785,,4.25,5.638,,4.5195,,3.69,4.7695,4.8885,,,5.049,5.2105,5.3155,,5.287
2000-04-24,5.304,5.406,,,,,4.5735,,,4.771,4.8885,,,5.049,5.2105,5.3155,,5.2855
2000-04-25,5.3365,5.4485,,4.31,5.666,,4.562,,,4.8,4.919,,4.0,5.1025,5.2625,5.368,,5.321
2000-04-26,5.2745,5.375,,4.29,5.596,,4.542,,,4.758,4.8685,,4.0232,5.04,5.177,5.2905,,5.2575
2000-04-27,5.3105,5.4155,,4.32,5.612,,4.579,,,4.82,4.9095,,4.04,5.072,5.2225,5.328,,5.294
2000-04-28,5.2955,5.4075,,4.34,5.5915,,4.582,,,4.809,4.9105,,4.0626,5.0805,5.225,5.325,,5.277
2000-05-01,5.2945,5.399,,,5.59,,4.602,,,4.8095,4.8965,,4.1,5.0745,5.218,5.3235,,5.2775
2000-05-02,5.334,5.445,,4.505,5.6335,,4.691,,3.945,4.901,4.982,,4.06,5.161,5.289,5.374,,5.319
2000-05-03,5.405,5.538,,4.54,5.727,,4.749,,3.9388,4.957,5.0535,,4.111,5.217,5.376,5.463,,5.4
2000-05-04,5.455,5.587,,4.615,5.76,,4.8215,,3.9588,5.0345,5.1385,,4.131,5.293,5.4075,5.4915,,5.4595
2000-05-05,5.439,5.579,,4.615,5.7165,,4.8135,,4.0085,5.035,5.1335,,4.2369,5.2605,5.411,5.492,,5.452
2000-05-08,5.4145,5.5325,,4.6,5.681,,4.808,,4.0284,5.0195,5.104,,4.2364,5.2535,5.374,5.46,,5.4245
2000-05-09,5.348,5.4935,,4.565,5.6285,,4.7585,,4.08,4.9625,5.0525,,4.2151,5.2345,5.342,5.439,,5.381
2000-05-10,5.3425,5.485,,4.55,5.6175,,4.7535,,4.06,4.953,5.0465,,4.22,5.2075,5.3175,5.407,,5.38
2000-05-11,5.41,5.57,,4.62,5.707,,4.8765,,4.08,5.0685,5.16,,4.287,5.3005,5.414,5.501,,5.451
2000-05-12,5.395,5.5555,,4.69,5.6825,,4.9065,,4.0696,5.1025,5.177,,4.293,5.2945,5.412,5.49,,5.447
2000-05-15,5.3745,5.539,,4.635,5.659,,4.8305,,4.081,5.0475,5.122,,,5.2535,5.3865,5.4725,,5.424
2000-05-16,5.342,5.49,,4.65,5.599,,4.8515,,4.1,5.055,5.192,,4.374,5.2355,5.347,5.4325,,5.3895
2000-05-17,5.4065,5.57,,4.8,5.6535,,4.986,,4.1225,5.172,5.306,,4.53,5.3565,5.45,5.537,,5.471
2000-05-18,5.431,5.584,,4.795,5.663,,5.0165,,4.15,5.195,5.3425,,4.4588,5.3755,5.4715,5.542,,5.4995
2000-05-19,5.399,5.5955,,4.855,5.651,,5.017,,4.14,5.1915,5.281,,4.505,5.3965,5.4715,5.556,,5.473
2000-05-22,5.3255,5.504,,4.795,5.666,,4.958,,4.24,5.1355,5.224,,4.4881,5.3295,5.4025,5.4745,,5.3995
2000-05-23,5.32,5.509,,4.78,5.6895,,4.941,,4.161,5.11,5.197,,4.4771,5.3205,5.402,5.484,,5.3835
2000-05-24,5.293,5.4545,,4.725,5.662,,4.835,,4.14,5.0215,5.125,,4.4555,5.2425,5.33,5.423,,5.3455
2000-05-25,5.239,5.3985,,4.71,5.5915,,4.817,,4.11,4.9805,5.0655,,4.45,5.1885,5.2655,5.365,,5.2855
2000-05-26,5.195,5.3385,,4.695,5.555,,4.794,,4.1,4.936,5.0085,,4.43,5.098,5.2175,5.286,,5.2395
2000-05-29,5.2275,5.381,,4.7,5.6035,,4.842,,4.16,4.981,5.05,,4.43,5.176,5.233,5.3575,,5.273
2000-05-30,5.234,5.4155,,4.665,5.599,,4.903,,4.15,5.0225,5.078,,4.0,5.199,5.2635,5.372,,5.282
2000-05-31,5.177,5.346,,4.78,5.52,,4.919,,4.141,5.0315,5.069,,4.4831,5.1465,5.192,5.3065,,5.227
2000-06-01,5.092,5.276,,4.755,5.441,,4.868,,4.1629,4.979,5.0255,,3.99,5.07,5.1435,5.24,,5.1385
2000-06-02,5.08,5.242,,4.685,5.472,,4.748,,4.1,4.8665,4.9165,,4.439,5.0055,5.0875,5.194,,5.1155
2000-06-05,5.09,5.228,,4.66,5.503,,4.742,,4.16,4.8555,4.906,,4.434,4.9765,5.071,5.1815,,5.1175
2000-06-06,5.1245,5.2785,,4.645,5.5575,,4.7425,,4.131,4.8635,4.9205,,4.417,5.011,5.117,5.224,,5.151
2000-06-07,5.1335,5.29,,4.625,5.593,,4.7675,,4.121,4.8695,4.9165,,4.3851,5.0085,5.1205,5.2255,,5.147
2000-06-08,5.169,5.362,,4.83,5.5755,,4.963,,4.11,5.038,5.0685,,4.404,5.1375,5.2295,5.335,,5.2135
2000-06-09,5.1385,5.2995,,4.815,5.5305,,4.9695,,4.26,5.031,5.0355,,4.57,5.1045,5.1795,5.2795,,5.1755
2000-06-12,5.1465,5.307,,4.815,5.5315,,4.9735,,4.25,5.0315,5.053,,4.57,5.1095,5.1865,5.284,,5.1795
2000-06-13,5.1275,5.2805,,4.765,5.568,,4.9125,,4.252,4.9685,4.9995,,4.525,5.046,5.1455,5.236,,5.153
2000-06-14,5.134,5.315,,4.745,5.6115,,4.8745,,4.24,4.985,4.9805,,4.4962,5.0735,5.1785,5.273,,5.1535
2000-06-15,5.158,5.328,,4.695,5.6035,,4.7945,,4.21,4.9,4.951,,4.46,5.0535,5.178,5.285,,5.1775
2000-06-16,5.095,5.245,,4.675,5.5165,,4.7585,,4.202,4.868,4.9185,,4.45,4.99,5.099,5.2155,,5.1175
2000-06-19,5.1035,5.269,,4.75,5.526,,4.8075,,4.2256,4.8815,4.9245,,4.47,5.0085,5.141,5.238,,5.126
2000-06-20,5.106,5.275,,4.805,5.5135,,4.8575,,4.2354,4.9275,4.9495,,4.472,5.034,5.153,5.2455,,5.129
2000-06-21,5.194,5.3525,,4.83,5.556,,4.9525,,4.2451,5.0215,5.054,,4.51,5.1345,5.25,5.335,,5.217
2000-06-22,5.2335,5.3945,,4.89,5.5935,,4.997,,4.25,5.051,5.102,,4.52,5.1705,5.281,5.3665,,5.259
2000-06-23,5.252,5.426,,4.86,5.6345,,4.9885,,4.27,5.0225,5.1225,,4.5,5.2065,5.3065,5.397,,5.28
2000-06-26,5.2165,5.392,,4.85,5.605,,4.967,,4.2256,5.0305,5.1035,,4.6172,5.195,5.286,5.3685,,5.2465
2000-06-27,5.23,5.3945,,4.85,5.6035,,4.9675,,4.2149,5.0445,5.104,,4.6066,5.1895,5.2945,5.3675,,5.259
2000-06-28,5.261,5.4235,,4.88,5.6145,,5.001,,4.21,5.0845,5.1335,,4.625,5.204,5.3155,5.389,,5.2855
2000-06-29,5.1985,5.3495,,4.84,5.577,,4.945,,4.2,4.996,5.0505,,4.5955,5.1175,5.2285,5.315,,5.223
2000-06-30,5.247,5.385,,4.85,5.61,,4.9685,,4.22,5.0135,5.068,,4.59,5.1465,5.262,5.346,,5.2735
2000-07-03,5.254,5.442,,4.87,5.637,,4.991,,4.2655,5.043,5.0995,,4.61,5.1995,5.3135,5.407,,5.2875
2000-07-04,5.266,5.4405,,4.86,5.621,,4.996,,4.212,5.0475,5.1165,,4.59,5.1955,5.319,5.4055,,5.307
2000-07-05,5.2355,5.4115,,4.81,5.624,,4.94,,4.23,4.9925,5.0655,,4.58,5.1575,5.276,5.373,,5.2675
2000-07-06,5.3015,5.4845,,4.85,5.654,,5.0065,,4.19,5.0605,5.1475,,4.555,5.226,5.336,5.441,,5.3365
2000-07-07,5.252,5.4155,,4.84,5.6215,,4.9895,,4.1818,5.0375,5.123,,4.5687,5.2005,5.3045,5.396,,5.2875
2000-07-10,5.2865,5.444,,4.825,5.647,,5.006,,4.151,5.0575,5.149,,4.555,5.2185,5.322,5.407,,5.3215
2000-07-11,5.241,5.377,,4.835,5.5765,,5.017,,4.18,5.054,5.133,,4.5675,5.1925,5.266,5.352,,5.2735
2000-07-12,5.2725,5.4365,,4.9,5.6,,5.0505,,4.18,5.0945,5.169,,4.5774,5.223,5.307,5.3905,,5.3085
2000-07-13,5.252,5.3965,,4.91,5.5785,,5.073,,4.17,5.1065,5.1555,,4.5978,5.1935,5.281,5.3555,,5.2855
2000-07-14,5.314,5.4475,,4.94,5.6165,,5.1295,,4.2,5.17,5.2295,,4.596,5.2485,5.348,5.425,,5.3515
2000-07-17,5.315,5.472,,4.995,5.6145,,5.135,,4.22,5.1785,5.2335,,4.626,5.2595,5.356,5.4365,,5.3555
2000-07-18,5.3115,5.452,,4.96,5.594,,5.135,,4.232,5.183,5.2365,,4.636,5.2625,5.344,5.433,,5.3525
2000-07-19,5.31,5.4325,,4.98,5.575,,5.1695,,4.232,5.1845,5.2395,,4.6362,5.254,5.3205,5.388,,5.3495
2000-07-20,5.2575,5.364,,4.94,5.529,,5.095,,4.2344,5.1355,5.1855,,4.6251,5.203,5.292,5.349,,5.2935
2000-07-21,5.2595,5.3635,,5.005,5.533,,5.118,,4.26,5.166,5.2035,,4.64,5.204,5.2775,5.339,,5.2955
2000-07-24,5.252,5.364,,4.99,5.5295,,5.124,,4.273,5.16,5.2045,,4.6437,5.2175,5.29,5.3345,,5.2885
2000-07-25,5.2205,5.332,,4.985,5.5135,,5.1015,,4.2859,5.143,5.1705,,4.67,5.1655,5.222,5.299,,5.2555
2000-07-26,5.166,5.287,,4.96,5.475,,5.0895,,4.2757,5.121,5.1415,,4.68,5.1455,5.181,5.2445,,5.2035
2000-07-27,5.181,5.2865,,4.99,5.462,,5.0955,,4.262,5.127,5.1535,,4.6523,5.1595,5.191,5.276,,5.219
2000-07-28,5.204,5.325,,4.99,5.482,,5.101,,4.29,5.124,5.1545,,4.68,5.1575,5.223,5.3005,,5.2435
2000-07-31,5.1995,5.337,,5.05,5.4915,,5.0955,,4.3176,5.124,5.1465,,4.74,5.1735,5.234,5.312,,5.2395
2000-08-01,5.149,5.2805,,5.01,5.4515,,5.026,,4.2967,5.055,5.096,,4.76,5.0975,5.178,5.259,,5.1835
2000-08-02,5.1725,5.2935,,5.02,5.4675,,5.0605,,4.363,5.0905,5.1155,,4.78,5.1415,5.189,5.273,,5.2045
2000-08-03,5.1825,5.305,,5.01,5.4785,,5.0835,,4.3774,5.101,5.1355,,4.77,5.1815,5.194,5.2875,,5.217
2000-08-04,5.1875,5.3055,,4.99,5.4845,,5.0485,,4.3554,5.0695,5.1105,,4.7472,5.163,5.21,5.2845,,5.223
2000-08-07,5.169,5.269,,4.95,5.4655,,5.0195,,4.374,5.048,5.08,,4.7361,5.11,5.183,5.247,,5.2055
2000-08-08,5.187,5.304,,4.98,5.478,,5.043,,4.363,5.07,5.1235,,4.7565,5.1475,5.215,5.279,,5.2225
2000-08-09,5.161,5.289,,5.0,5.4395,,5.0485,,4.3984,5.088,5.1115,,4.7559,5.1695,5.211,5.266,,5.1965
2000-08-10,5.142,5.2565,,4.985,5.417,,5.0365,,4.3876,5.066,5.0945,,4.7552,5.1345,5.184,5.2325,,5.1745
2000-08-11,5.154,5.28,,5.07,5.393,,5.154,,4.3962,5.161,5.1615,,4.76,5.1885,5.216,5.258,,5.1925
2000-08-14,5.1485,5.309,,5.1,5.4185,,5.1655,,4.512,5.176,5.171,,4.889,5.211,5.232,5.2805,,5.1895
2000-08-15,5.214,5.3475,,,5.471,,5.213,,4.49,5.233,5.247,,4.923,5.254,5.2695,5.3275,,5.2545
2000-08-16,5.204,5.3495,,5.12,5.4335,,5.2315,,4.53,5.256,5.255,,4.9335,5.274,5.2965,5.328,,5.247
2000-08-17,5.207,5.3385,,5.095,5.4405,,5.22,,4.541,5.2495,5.2415,,4.9,5.273,5.285,5.3165,,5.245
2000-08-18,5.193,5.328,,5.095,5.4315,,5.232,,4.5393,5.2625,5.2595,,4.8886,5.261,5.289,5.302,,5.2285
2000-08-21,5.258,5.3875,,5.165,5.466,,5.3095,,4.6234,5.3325,5.3305,,4.919,5.333,5.3435,5.372,,5.2995
2000-08-22,5.2385,5.3655,,5.145,5.447,,5.238,,4.63,5.2785,5.2815,,4.9295,5.3035,5.33,5.346,,5.2715
2000-08-23,5.21,5.3425,,5.11,5.4365,,5.209,,4.63,5.2365,5.2545,,4.9077,5.276,5.283,5.318,,5.246
2000-08-24,5.216,5.3515,,5.12,5.4625,,5.209,,4.64,5.2415,5.2555,,4.9176,5.2735,5.3035,5.3245,,5.2525
2000-08-25,5.238,5.3695,,5.17,5.4745,,5.245,,4.66,5.2795,5.282,,4.9472,5.2945,5.319,5.352,,5.2745
2000-08-28,5.259,5.3715,,5.175,5.482,,5.252,,4.695,5.2865,5.2885,,4.9781,5.315,5.3315,5.3585,,5.2975
2000-08-29,5.3035,5.434,,5.16,5.5315,,5.246,,4.7053,5.2895,5.31,,4.9458,5.35,5.3605,5.416,,5.3425
2000-08-30,5.292,5.4415,,5.12,5.5385,,5.2225,,4.6951,5.2645,5.3,,4.94,5.332,5.3515,5.4065,,5.3245
2000-08-31,5.2905,5.4355,,5.11,5.549,,5.1985,,4.64,5.237,5.2745,,4.91,5.319,5.362,5.4065,,5.3225
2000-09-01,5.1695,5.3135,,4.925,5.458,,5.0655,,4.61,5.0915,5.1375,,4.875,5.22,5.257,5.2905,,5.204
2000-09-04,5.1945,5.332,,5.03,5.472,,5.0895,,4.62,5.1095,5.1615,,4.8682,5.213,5.266,5.302,,5.229
2000-09-05,5.203,5.3475,,5.11,5.485,,5.126,,4.6445,5.1315,5.1795,,4.878,5.238,5.2745,5.32,,5.2405
2000-09-06,5.277,5.3855,,5.16,5.5205,,5.2665,,4.65,5.2615,5.314,,4.9194,5.27,5.342,5.374,,5.317
2000-09-07,5.2405,5.3795,,5.15,5.515,,5.1875,,4.66,5.1955,5.241,,4.9187,5.286,5.336,5.369,,5.282
2000-09-08,5.28,5.414,,5.14,5.566,,5.215,,4.68,5.2275,5.271,,4.9377,5.315,5.369,5.3985,,5.322
2000-09-11,5.28,5.3945,,5.14,5.5405,,5.1875,,4.6746,5.2095,5.257,,4.935,5.3,5.36,5.385,,5.3205
2000-09-12,5.2815,5.414,,5.125,5.5785,,5.1635,,4.68,5.1815,5.228,,4.9258,5.305,5.369,5.406,,5.3195
2000-09-13,5.2645,5.3975,,5.095,5.624,,5.1265,,4.6644,5.1335,5.18,,4.89,5.265,5.332,5.3745,,5.294
2000-09-14,5.277,5.4015,,5.06,5.646,,5.1145,,4.633,5.123,5.1745,,4.838,5.2465,5.3195,5.3605,,5.3065
2000-09-15,5.2995,5.464,,5.03,5.722,,5.0695,,4.6313,5.0855,5.1515,,4.8282,5.263,5.345,5.4035,,5.3275
2000-09-18,5.3445,5.481,,5.04,5.7715,,5.086,,,5.1075,5.158,,4.8171,5.261,5.3465,5.412,,5.368
2000-09-19,5.307,5.4585,,5.01,5.739,,5.042,,4.66,5.078,5.132,,4.8165,5.24,5.3245,5.402,,5.3285
2000-09-20,5.3035,5.48,,5.01,5.7255,,5.0305,,4.67,5.0565,5.1165,,4.8368,5.234,5.3295,5.404,,5.3285
2000-09-21,5.265,5.42,,4.99,5.6745,,5.0415,,4.67,5.0635,5.108,,4.81,5.202,5.286,5.348,,5.2835
2000-09-22,5.2335,5.387,,4.98,5.652,,5.003,,4.64,5.0215,5.0675,,4.79,5.147,5.238,5.315,,5.2485
2000-09-25,5.271,5.43,,5.01,5.676,,5.0905,,4.6848,5.106,5.1445,,4.85,5.241,5.304,5.3625,,5.2895
2000-09-26,5.2455,5.401,,4.99,5.6545,,5.0575,,4.6951,5.0685,5.11,,4.8537,5.2145,5.2745,5.3335,,5.2625
2000-09-27,5.29,5.4425,,5.05,5.688,,5.0575,,4.7053,5.099,5.138,,4.8635,5.224,5.2975,5.3675,,5.3025
2000-09-28,5.246,5.4085,,5.05,5.656,,5.0575,,4.7,5.0765,5.115,,4.89,5.219,5.267,5.33,,5.263
2000-09-29,5.2295,5.3835,,5.04,5.6295,,5.0405,,4.72,5.0585,5.104,,4.87,5.184,5.241,5.3005,,5.242
2000-10-02,5.23,5.3965,,5.0,5.6705,,4.9905,,4.69,5.0225,5.069,,4.88,5.177,5.2385,5.306,,5.2465
