RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0046545=,2026-02-09,88.044,88.244,1.5966,3.5938,196.7626,12.6197,11.325,46.8374,67.1848
FI0046545=,2026-02-10,88.522,88.722,1.6038,3.5518,197.0637,12.6327,11.398,46.8285,66.7245
FI0046545=,2026-02-11,88.876,88.926,1.611,3.5275,197.209,12.6392,11.44,45.8804,65.9834
FI0046545=,2026-02-12,89.031,89.081,1.6325,3.5144,197.1169,12.6362,11.4596,45.7538,64.2732
FI0046545=,2026-02-13,89.136,89.336,1.6397,3.4988,197.1848,12.6394,11.4861,47.6933,66.963
FI0046545=,2026-02-16,89.041,89.641,1.6469,3.4898,197.1949,12.6401,11.501,48.969,66.1453
FI0046545=,2026-02-17,89.589,89.639,1.6541,3.4662,197.3334,12.6463,11.542,46.2863,65.4844
FI0046545=,2026-02-18,89.247,89.997,1.6613,3.4656,197.269,12.6438,11.5417,48.4648,65.2534
FI0046545=,2026-02-19,89.245,89.995,1.6829,3.4661,197.0559,12.6357,11.5368,48.278,64.9021
FI0046545=,2026-02-20,89.606,89.806,1.6901,3.4588,197.051,12.6358,11.5486,45.1318,64.4204
FI0046545=,2026-02-23,89.925,89.975,1.6973,3.4378,197.1663,12.641,11.5851,44.3214,64.3411
FI0046545=,2026-02-24,89.924,90.124,1.7045,3.4315,197.152,12.6407,11.5951,45.5887,63.9076
FI0046545=,2026-02-25,89.947,89.997,1.7116,3.4361,197.042,12.6363,11.5854,45.7148,64.4126
FI0046545=,2026-02-26,90.169,90.369,1.7332,3.4109,197.0557,12.6378,11.6271,45.8782,64.677
FI0046545=,2026-02-27,90.612,90.812,1.7404,3.373,197.3192,12.6493,11.6946,45.82,64.445
FI0046545=,2026-03-02,89.933,90.133,1.7476,3.4314,196.736,12.6248,11.5872,46.572,65.188
FI0046545=,2026-03-03,89.243,89.443,1.7548,3.4914,196.1401,12.5998,11.4781,48.6046,66.0459
FI0046545=,2026-03-04,89.516,89.716,1.762,3.4678,196.2782,12.606,11.5191,47.4065,63.5348
FI0046545=,2026-03-05,88.53,89.31,1.7836,3.5288,195.5347,12.5752,11.4062,50.6728,64.8692
FI0046545=,2026-03-06,88.427,89.207,1.7908,3.538,195.3853,12.5691,11.3886,50.3329,63.0687
FI0148630=,2025-12-31,90.47,90.63,0.5445,2.6958,30.4942,5.0202,4.5732,10.8684,34.716
FI0148630=,2026-01-02,90.238,90.568,0.5486,2.73,30.4142,5.0131,4.5595,14.0832,36.3996
FI0148630=,2026-01-05,90.35,90.71,0.5507,2.7032,30.4015,5.0118,4.5648,14.3093,35.5926
FI0148630=,2026-01-07,90.639,90.969,0.5527,2.6443,30.4088,5.0123,4.5791,14.1766,35.6875
FI0148630=,2026-01-08,90.598,90.928,0.5589,2.6562,30.3134,5.0037,4.5694,13.397,34.8047
FI0148630=,2026-01-09,90.693,90.813,0.561,2.6593,30.2822,5.0008,4.5664,10.8868,34.5032
FI0148630=,2026-01-12,90.683,91.013,0.563,2.6395,30.2651,4.9992,4.5698,13.7678,35.1338
FI0148630=,2026-01-13,90.662,90.992,0.5651,2.6451,30.2324,4.9962,4.5662,13.5051,35.0562
FI0148630=,2026-01-14,90.933,91.053,0.5671,2.6098,30.225,4.9954,4.5738,10.0572,34.0807
FI0148630=,2026-01-15,90.762,91.092,0.5733,2.6271,30.1265,4.9865,4.5627,11.9822,33.9101
FI0148630=,2026-01-16,90.824,90.874,0.5753,2.6452,30.0862,4.9829,4.5556,8.8966,34.047
FI0148630=,2026-01-19,90.837,90.987,0.5774,2.6324,30.0649,4.9809,4.557,9.4073,33.7984
FI0148630=,2026-01-20,90.708,91.038,0.5795,2.6419,30.0298,4.9777,4.5522,12.2273,34.7431
FI0148630=,2026-01-21,90.698,90.818,0.5815,2.6682,29.9845,4.9737,4.5429,9.8953,35.0584
FI0148630=,2026-01-22,90.598,90.928,0.5877,2.6701,29.896,4.9656,4.5361,11.7644,34.3642
FI0148630=,2026-01-23,90.65,90.81,0.5897,2.6784,29.8619,4.9625,4.5317,8.3085,32.9628
FI0148630=,2026-01-26,90.852,90.972,0.5918,2.6392,29.8567,4.9618,4.5403,7.126,32.0855
FI0148630=,2026-01-27,90.883,90.933,0.5938,2.6411,29.8264,4.9591,4.5376,6.8618,32.5525
FI0148630=,2026-01-28,90.852,91.182,0.5959,2.6181,29.8114,4.9576,4.5418,10.4645,32.9105
FI0148630=,2026-01-29,91.095,91.175,0.6021,2.595,29.7383,4.9508,4.5417,7.6345,32.7961
FI0148630=,2026-01-30,91.01,91.16,0.6041,2.607,29.702,4.9475,4.5363,9.0308,33.561
FI0148630=,2026-02-02,90.81,91.14,0.6062,2.6322,29.6576,4.9435,4.5273,11.212,33.9204
FI0148630=,2026-02-03,90.867,90.987,0.6082,2.6438,29.6216,4.9403,4.5221,8.8453,33.578
FI0148630=,2026-02-04,90.898,91.228,0.6103,2.6148,29.6102,4.9391,4.5278,11.032,33.4429
FI0148630=,2026-02-05,90.954,91.284,0.6164,2.6053,29.5291,4.9316,4.524,10.8031,33.3227
FI0148630=,2026-02-06,91.039,91.159,0.6185,2.6107,29.4969,4.9286,4.5204,9.5829,34.2686
FI0148630=,2026-02-09,91.11,91.19,0.6205,2.6004,29.4742,4.9265,4.5211,8.8686,33.9984
FI0148630=,2026-02-10,91.197,91.277,0.6226,2.5821,29.4563,4.9248,4.5239,10.1572,34.7547
FI0148630=,2026-02-11,91.244,91.294,0.6247,2.576,29.4311,4.9224,4.5234,9.6275,34.4414
FI0148630=,2026-02-12,91.325,91.375,0.6308,2.561,29.3535,4.9152,4.521,9.3072,34.1813
FI0148630=,2026-02-13,91.463,91.513,0.6329,2.5314,29.3424,4.9141,4.5269,9.1209,34.0135
FI0148630=,2026-02-16,91.32,91.65,0.6349,2.533,29.3125,4.9113,4.5243,12.313,34.114
FI0148630=,2026-02-17,91.48,91.64,0.637,2.5174,29.2931,4.9094,4.5264,9.9345,33.6777
FI0148630=,2026-02-18,91.534,91.614,0.639,2.5152,29.2655,4.9069,4.5248,8.1572,32.8074
FI0148630=,2026-02-19,91.508,91.658,0.6452,2.5161,29.1786,4.8988,4.5181,8.6985,32.5803
FI0148630=,2026-02-20,91.574,91.624,0.6473,2.5135,29.1514,4.8963,4.5166,6.8645,31.8689
FI0148630=,2026-02-23,91.67,91.79,0.6493,2.4854,29.1393,4.8951,4.522,7.6836,31.842
FI0148630=,2026-02-24,91.705,91.785,0.6514,2.483,29.112,4.8925,4.5205,7.1519,31.7498
FI0148630=,2026-02-25,91.716,91.766,0.6534,2.4848,29.0821,4.8897,4.5179,7.3471,32.3731
FI0148630=,2026-02-26,91.774,91.854,0.6596,2.4714,29.0039,4.8824,4.5149,7.5447,31.9599
FI0148630=,2026-02-27,92.027,92.147,0.6616,2.4119,29.0105,4.8828,4.5287,6.5885,30.3507
FI0148630=,2026-03-02,91.611,91.731,0.6637,2.505,28.9266,4.8753,4.5016,7.4096,31.5423
FI0148630=,2026-03-03,91.14,91.21,0.6658,2.6165,28.8321,4.8669,4.4698,6.3406,30.4272
FI0148630=,2026-03-04,91.483,91.603,0.6678,2.5353,28.8514,4.8684,4.4892,6.5913,30.2097
FI0148630=,2026-03-05,90.981,91.101,0.674,2.6505,28.6978,4.8545,4.4523,7.0805,30.3539
FI0148630=,2026-03-06,90.732,90.812,0.676,2.7121,28.6333,4.8487,4.434,7.0101,30.182
FI0197959=,2025-12-31,,,,,,,,,
FI0197959=,2026-01-02,99.543,99.613,0.3658,2.0729,0.1426,0.267,0.267,13.877,14.009
FI0197959=,2026-01-05,99.42,99.76,0.3671,2.0437,0.1397,0.2643,0.264,62.8148,10.912
FI0197959=,2026-01-07,99.43,99.77,0.3685,2.0215,0.1369,0.2616,0.262,61.5923,8.7939
FI0197959=,2026-01-08,99.44,99.78,0.3726,2.031,0.1285,0.2535,0.253,65.2777,9.9212
FI0197959=,2026-01-09,99.591,99.651,0.374,2.0037,0.1258,0.2508,0.251,7.5291,6.5829
FI0197959=,2026-01-12,99.587,99.667,0.3753,1.9961,0.1231,0.2481,0.248,10.9922,6.0355
FI0197959=,2026-01-13,99.46,99.8,0.3767,2.0004,0.1204,0.2454,0.245,66.208,6.5321
FI0197959=,2026-01-14,99.599,99.669,0.3781,2.0008,0.1178,0.2427,0.243,10.4314,6.9447
FI0197959=,2026-01-15,99.606,99.686,0.3822,2.0019,0.11,0.2345,0.235,12.6726,7.0493
FI0197959=,2026-01-16,99.48,99.82,0.3836,2.0023,0.1075,0.2318,0.232,69.352,6.7076
FI0197959=,2026-01-19,99.48,99.82,0.3849,2.0201,0.1049,0.2291,0.229,72.8433,8.7
FI0197959=,2026-01-20,99.622,99.692,0.3863,2.0075,0.1025,0.2264,0.227,11.7245,7.8258
FI0197959=,2026-01-21,99.49,99.83,0.3877,2.0125,0.1,0.2236,0.224,73.6997,8.0568
FI0197959=,2026-01-22,99.65,99.7,0.3918,2.0002,0.0929,0.2155,0.216,7.5565,6.6684
FI0197959=,2026-01-23,99.61,99.75,0.3932,1.996,0.0906,0.2128,0.213,28.0688,6.1753
FI0197959=,2026-01-26,99.641,99.721,0.3945,2.0106,0.0883,0.2101,0.21,15.7874,7.7297
FI0197959=,2026-01-27,99.646,99.726,0.3959,2.0064,0.086,0.2074,0.208,15.7437,7.417
FI0197959=,2026-01-28,99.62,99.76,0.3973,2.0069,0.0838,0.2046,0.205,32.0465,7.298
FI0197959=,2026-01-29,99.679,99.729,0.4014,1.9984,0.0772,0.1965,0.197,9.8127,6.7353
FI0197959=,2026-01-30,99.64,99.78,0.4027,1.9886,0.0751,0.1938,0.194,32.1957,5.6229
FI0197959=,2026-02-02,99.64,99.78,0.4041,2.0098,0.073,0.191,0.191,35.7209,7.8498
FI0197959=,2026-02-03,99.686,99.746,0.4055,1.9999,0.0709,0.1883,0.189,13.2229,6.7389
FI0197959=,2026-02-04,99.65,99.79,0.4068,2.0004,0.0689,0.1856,0.186,34.8547,6.7559
FI0197959=,2026-02-05,99.66,99.8,0.411,2.0133,0.063,0.1774,0.178,40.391,7.9735
FI0197959=,2026-02-06,99.7,99.77,0.4123,2.0084,0.0611,0.1747,0.175,20.6726,7.7882
FI0197959=,2026-02-09,99.67,99.81,0.4137,2.0033,0.0592,0.172,0.172,42.2217,6.9234
FI0197959=,2026-02-10,99.68,99.82,0.4151,1.9685,0.0573,0.1693,0.17,38.8815,3.6735
FI0197959=,2026-02-11,99.68,99.82,0.4164,1.9926,0.0555,0.1666,0.167,40.1117,6.0899
FI0197959=,2026-02-12,99.69,99.83,0.4205,2.0067,0.0502,0.1584,0.159,46.3339,7.2722
FI0197959=,2026-02-13,99.733,99.813,0.4219,1.9498,0.0485,0.1557,0.156,21.8446,1.7041
FI0197959=,2026-02-16,99.7,99.84,0.4233,1.9953,0.0468,0.153,0.153,46.9133,6.2032
FI0197959=,2026-02-17,99.71,99.85,0.4247,1.956,0.0451,0.1502,0.151,44.1434,2.3516
FI0197959=,2026-02-18,99.71,99.85,0.426,1.983,0.0435,0.1475,0.148,48.7315,4.9958
FI0197959=,2026-02-19,99.72,99.86,0.4301,1.9985,0.0388,0.1393,0.14,52.274,6.3577
FI0197959=,2026-02-20,99.73,99.87,0.4315,1.9555,0.0373,0.1366,0.137,47.5985,2.197
FI0197959=,2026-02-23,99.73,99.87,0.4329,1.9852,0.0359,0.1339,0.134,49.6096,5.2827
FI0197959=,2026-02-24,99.767,99.837,0.4342,2.0009,0.0344,0.1312,0.132,26.4104,6.9398
FI0197959=,2026-02-25,99.74,99.88,0.4356,1.9707,0.033,0.1284,0.129,54.7142,3.9446
FI0197959=,2026-02-26,99.76,99.9,0.4397,1.9051,0.0289,0.1203,0.121,50.1488,-2.7324
FI0197959=,2026-02-27,99.76,99.9,0.4411,1.9378,0.0276,0.1175,0.118,56.1388,0.5566
FI0197959=,2026-03-02,99.66,100,0.4425,1.972,0.0264,0.1148,0.115,150.9516,3.5034
FI0197959=,2026-03-03,99.67,100.01,0.4438,1.9189,0.0251,0.1121,0.112,150.0461,-2.2842
FI0197959=,2026-03-04,99.67,100.01,0.4452,1.9544,0.0239,0.1094,0.11,155.1686,1.4598
FI0197959=,2026-03-05,99.804,99.884,0.4493,2.033,0.0205,0.1012,0.102,44.4821,9.0143
FI0197959=,2026-03-06,99.819,99.889,0.4507,1.9743,0.0194,0.0984,0.099,35.8815,3.0472
FI0242870=,2025-12-31,65.248,65.748,0.9983,3.7592,341.2267,16.8797,11.224,49.4357,72.6528
FI0242870=,2026-01-02,64.79,64.95,1.0058,3.8161,340.0923,16.8424,11.095,49.975,73.8233
FI0242870=,2026-01-05,65.114,65.274,1.0096,3.7872,340.4839,16.856,11.159,50.6135,73.8519
FI0242870=,2026-01-07,65.812,65.972,1.0134,3.7253,341.4277,16.8882,11.299,50.6988,73.5784
FI0242870=,2026-01-08,65.573,65.733,1.0247,3.7473,340.7851,16.8679,11.247,51.2426,73.529
FI0242870=,2026-01-09,65.624,65.784,1.0284,3.743,340.7648,16.8677,11.256,52.8736,74.4156
FI0242870=,2026-01-12,65.467,66.167,1.0322,3.7333,340.8364,16.8705,11.278,58.6951,77.3747
FI0242870=,2026-01-13,65.358,65.858,1.036,3.7521,340.4302,16.8573,11.234,57.3384,76.713
FI0242870=,2026-01-14,65.927,66.087,1.0397,3.717,340.9252,16.8744,11.314,55.2584,76.2083
FI0242870=,2026-01-15,65.737,66.517,1.051,3.7071,340.8139,16.872,11.334,59.2751,76.7937
FI0242870=,2026-01-16,65.86,66.02,1.0548,3.7239,340.4423,16.8599,11.295,57.0738,77.0281
FI0242870=,2026-01-19,65.582,65.742,1.0586,3.7489,339.9348,16.8433,11.238,57.7575,77.445
FI0242870=,2026-01-20,65.284,65.444,1.0623,3.7757,339.3954,16.8255,11.177,58.1251,77.9541
FI0242870=,2026-01-21,64.939,65.099,1.0661,3.8069,338.783,16.8053,11.106,57.7718,77.8569
FI0242870=,2026-01-22,65.275,65.435,1.0774,3.7776,338.9988,16.8139,11.17,54.9322,76.0016
FI0242870=,2026-01-23,65.181,65.341,1.0812,3.7863,338.7627,16.8064,11.15,54.254,75.9701
FI0242870=,2026-01-26,65.635,65.795,1.0849,3.746,339.3425,16.8264,11.24,52.8847,74.457
FI0242870=,2026-01-27,65.599,65.759,1.0887,3.7495,339.1933,16.8218,11.232,52.0524,73.2734
FI0242870=,2026-01-28,65.467,65.967,1.0925,3.7463,339.1538,16.8209,11.238,54.2854,74.0541
FI0242870=,2026-01-29,65.71,65.911,1.1038,3.7388,339.0049,16.8172,11.253,54.0868,74.7236
FI0242870=,2026-01-30,65.61,65.77,1.1075,3.7498,338.7309,16.8084,11.228,54.4263,75.294
FI0242870=,2026-02-02,65.44,65.45,1.1113,3.7719,338.2715,16.7933,11.177,54.5883,75.733
FI0242870=,2026-02-03,64.687,65.467,1.1151,3.8052,337.6264,16.7719,11.102,58.8748,76.515
FI0242870=,2026-02-04,65.235,65.285,1.1188,3.789,337.8045,16.7784,11.137,55.7846,76.7446
FI0242870=,2026-02-05,65.401,65.561,1.1301,3.77,337.8469,16.7812,11.178,56.1702,76.5639
FI0242870=,2026-02-06,65.021,65.801,1.1339,3.7766,337.6472,16.7749,11.163,59.1079,76.8791
FI0242870=,2026-02-09,65.146,65.306,1.1377,3.7934,337.276,16.7627,11.124,57.0702,77.9313
FI0242870=,2026-02-10,65.662,65.822,1.1414,3.7475,337.9469,16.7859,11.227,56.3668,76.9628
FI0242870=,2026-02-11,65.998,66.048,1.1452,3.7228,338.2655,16.7971,11.282,55.7817,76.2895
FI0242870=,2026-02-12,66.094,66.254,1.1565,3.7103,338.2002,16.7963,11.309,56.2395,76.1881
FI0242870=,2026-02-13,66.285,66.445,1.1603,3.6937,338.384,16.8029,11.346,57.4503,77.0866
FI0242870=,2026-02-16,66.152,66.752,1.164,3.6863,338.4152,16.8044,11.363,59.5269,76.6405
FI0242870=,2026-02-17,66.451,67.051,1.1678,3.6603,338.7541,16.8163,11.422,59.4605,76.1044
FI0242870=,2026-02-18,66.384,67.134,1.1716,3.6598,338.67,16.814,11.422,58.9463,75.6545
FI0242870=,2026-02-19,66.668,66.828,1.1829,3.6616,338.3671,16.8051,11.416,56.3279,75.4529
FI0242870=,2026-02-20,66.742,66.902,1.1866,3.6553,338.3786,16.8059,11.43,55.7269,74.9583
FI0242870=,2026-02-23,67.026,67.076,1.1904,3.6356,338.6135,16.8143,11.474,55.0156,74.7626
FI0242870=,2026-02-24,67.089,67.139,1.1942,3.6304,338.6085,16.8146,11.486,55.7119,73.6229
FI0242870=,2026-02-25,67.041,67.091,1.1979,3.6348,338.4438,16.8094,11.475,56.4195,75.584
FI0242870=,2026-02-26,67.289,67.449,1.2092,3.6092,338.5917,16.8158,11.532,56.5368,75.2235
FI0242870=,2026-02-27,67.608,67.768,1.213,3.5819,338.951,16.8284,11.595,57.5752,75.9987
FI0242870=,2026-03-02,66.648,67.428,1.2168,3.6385,337.9256,16.7942,11.463,61.8954,77.3442
FI0242870=,2026-03-03,66.019,66.719,1.2205,3.6975,336.8614,16.7585,11.327,65.5344,79.8855
FI0242870=,2026-03-04,66.449,66.609,1.2243,3.6836,336.9988,16.7636,11.358,61.3843,77.5139
FI0242870=,2026-03-05,65.847,66.007,1.2356,3.7377,335.8336,16.7254,11.233,64.0271,79.6535
FI0242870=,2026-03-06,65.789,65.949,1.2394,3.7431,335.6531,16.7197,11.22,65.6686,79.0386
FI0278551=,2025-12-31,97.241,97.361,0.1534,2.1394,4.3545,1.6527,1.611,-0.5734,15.9205
FI0278551=,2026-01-02,97.232,97.352,0.1562,2.1504,4.3306,1.6472,1.605,0.7964,16.0024
FI0278551=,2026-01-05,97.275,97.355,0.1575,2.1387,4.3201,1.6447,1.603,-1.2979,15.0591
FI0278551=,2026-01-07,97.294,97.474,0.1589,2.0983,4.3121,1.6427,1.602,1.5589,14.9368
FI0278551=,2026-01-08,97.315,97.435,0.163,2.1118,4.2767,1.6344,1.594,-0.1489,15.2293
FI0278551=,2026-01-09,97.316,97.426,0.1644,2.117,4.2649,1.6316,1.591,-0.8043,14.9406
FI0278551=,2026-01-12,97.325,97.445,0.1658,2.1108,4.254,1.6291,1.589,-1.0828,14.8749
FI0278551=,2026-01-13,97.327,97.447,0.1671,2.1122,4.2425,1.6263,1.587,-1.35,15.1129
FI0278551=,2026-01-14,97.353,97.483,0.1685,2.0953,4.2326,1.6239,1.585,-1.8981,14.6533
FI0278551=,2026-01-15,97.336,97.456,0.1726,2.1172,4.1968,1.6155,1.576,-1.6296,14.9028
FI0278551=,2026-01-16,97.322,97.452,0.174,2.1256,4.1848,1.6127,1.573,-1.205,15.0582
FI0278551=,2026-01-19,97.37,97.49,0.1753,2.1009,4.1756,1.6104,1.572,-2.7249,14.8314
FI0278551=,2026-01-20,97.399,97.499,0.1767,2.0915,4.1651,1.6079,1.57,-3.1975,15.1098
FI0278551=,2026-01-21,97.37,97.47,0.1781,2.1127,4.1521,1.6049,1.566,-2.3867,15.9297
FI0278551=,2026-01-22,97.355,97.475,0.1822,2.124,4.1175,1.5966,1.558,-1.4559,15.6145
FI0278551=,2026-01-23,97.31,97.47,0.1836,2.1428,4.1048,1.5937,1.555,0.0661,15.8195
FI0278551=,2026-01-26,97.364,97.484,0.1849,2.1237,4.0952,1.5913,1.553,-1.4553,15.6671
FI0278551=,2026-01-27,97.415,97.495,0.1863,2.1064,4.0854,1.5889,1.551,-3.6608,14.8783
FI0278551=,2026-01-28,97.431,97.531,0.1877,2.0924,4.0754,1.5864,1.549,-2.1617,15.458
